timestamp,direction_score
2025-07-27 17:00:45,-0.0033
2025-07-27 17:00:46,0.0544
2025-07-27 17:00:47,-0.1649
2025-07-27 17:00:48,0.2056
2025-07-27 17:00:49,-0.3076
2025-07-27 17:00:50,-0.114
2025-07-27 17:00:51,0.167
2025-07-27 17:00:52,0.2383
2025-07-27 17:00:53,0.1398
2025-07-27 17:00:54,-0.0893
2025-07-27 17:00:55,-0.3406
2025-07-27 17:00:56,-0.232
2025-07-27 17:00:57,-0.2171
2025-07-27 17:00:58,-0.1567
2025-07-27 17:00:59,-0.1762
2025-07-27 17:01:00,0.1014
2025-07-27 17:01:01,0.4692
2025-07-27 17:01:02,0.4978
2025-07-27 17:01:03,0.8125
2025-07-27 17:01:04,0.6338
2025-07-27 17:01:05,0.6883
2025-07-27 17:01:06,0.7005
2025-07-27 17:01:07,0.5192
2025-07-27 17:01:08,0.6415
2025-07-27 17:01:09,0.2059
2025-07-27 17:01:10,0.1596
2025-07-27 17:01:11,0.5214
2025-07-27 17:01:12,0.2493
2025-07-27 17:01:13,0.0733
2025-07-27 17:01:14,0.3428
2025-07-27 17:01:15,0.1876
2025-07-27 17:01:16,0.0436
2025-07-27 17:01:17,0.1544
2025-07-27 17:01:18,-0.0256
2025-07-27 17:01:19,-0.2492
2025-07-27 17:01:20,-0.3531
2025-07-27 17:01:21,-0.3696
2025-07-27 17:01:22,-0.0587
2025-07-27 17:01:23,-0.2885
2025-07-27 17:01:24,-0.2057
2025-07-27 17:01:25,0.0852
2025-07-27 17:01:26,0.1791
2025-07-27 17:01:27,0.4993
2025-07-27 17:01:28,0.3227
2025-07-27 17:01:29,0.6054
2025-07-27 17:01:30,0.5411
2025-07-27 17:01:31,0.7161
2025-07-27 17:01:32,0.1118
2025-07-27 17:01:33,-0.0299
2025-07-27 17:01:34,-0.0697
2025-07-27 17:01:35,0.1158
2025-07-27 17:01:36,0.0026
2025-07-27 17:01:37,0.3065
2025-07-27 17:01:38,-0.2183
2025-07-27 17:01:39,-0.1797
2025-07-27 17:01:40,-0.3017
2025-07-27 17:01:41,-0.0777
2025-07-27 17:01:42,-0.2656
2025-07-27 17:01:43,-0.3001
2025-07-27 17:01:44,-0.1451
2025-07-27 17:01:45,0.1291
2025-07-27 17:01:46,-0.0277
2025-07-27 17:01:47,0.0598
2025-07-27 17:01:48,-0.2057
2025-07-27 17:01:49,0.1046
2025-07-27 17:01:50,0.027
2025-07-27 17:01:51,0.0399
2025-07-27 17:01:52,0.1507
2025-07-27 17:01:53,-0.1656
2025-07-27 17:01:54,-0.0527
2025-07-27 17:01:55,0.0062
2025-07-27 17:01:56,0.0335
2025-07-27 17:01:57,-0.0232
2025-07-27 17:01:58,0.0574
2025-07-27 17:01:59,-0.0057
2025-07-27 17:02:00,-0.3626
2025-07-27 17:02:01,-0.3987
2025-07-27 17:02:02,-0.2785
2025-07-27 17:02:03,-0.4152
2025-07-27 17:02:04,-0.1588
2025-07-27 17:02:05,-0.2416
2025-07-27 17:02:06,-0.3584
2025-07-27 17:02:07,-0.0768
2025-07-27 17:02:08,-0.4048
2025-07-27 17:02:09,-0.1794
2025-07-27 17:02:10,-0.3822
2025-07-27 17:02:11,-0.2387
2025-07-27 17:02:12,-0.3087
2025-07-27 17:02:13,-0.2072
2025-07-27 17:02:14,0.0355
2025-07-27 17:02:16,-0.1363
2025-07-27 17:02:17,0.2006
2025-07-27 17:02:18,-0.2534
2025-07-27 17:02:19,0.066
2025-07-27 17:02:20,-0.2421
2025-07-27 17:02:21,-0.0509
2025-07-27 17:02:22,-0.0362
2025-07-27 17:02:23,-0.0542
2025-07-27 17:02:24,0.1568
2025-07-27 17:02:25,0.3806
2025-07-27 17:02:26,0.2637
2025-07-27 17:02:27,0.4009
2025-07-27 17:02:28,0.0983
2025-07-27 17:02:29,0.2406
2025-07-27 17:02:30,0.1776
2025-07-27 17:02:31,0.2176
2025-07-27 17:02:32,0.2126
2025-07-27 17:02:33,0.4136
2025-07-27 17:02:34,0.2849
2025-07-27 17:02:35,0.3661
2025-07-27 17:02:36,0.2882
2025-07-27 17:02:37,0.1842
2025-07-27 17:02:38,0.0883
2025-07-27 17:02:39,0.0992
2025-07-27 17:02:40,-0.1285
2025-07-27 17:02:41,-0.1417
2025-07-27 17:02:42,-0.1393
2025-07-27 17:02:43,-0.0545
2025-07-27 17:02:44,-0.06
2025-07-27 17:02:45,-0.1388
2025-07-27 17:02:46,0.3102
2025-07-27 17:02:47,0.1204
2025-07-27 17:02:48,-0.0195
2025-07-27 17:02:49,-0.1841
2025-07-27 17:02:50,-0.2843
2025-07-27 17:02:51,-0.2841
2025-07-27 17:02:52,-0.1727
2025-07-27 17:02:53,0.102
2025-07-27 17:02:54,-0.2861
2025-07-27 17:02:55,-0.1679
2025-07-27 17:02:56,0.0041
2025-07-27 17:02:57,-0.0075
2025-07-27 17:02:58,-0.1477
2025-07-27 17:02:59,-0.0051
2025-07-27 17:03:00,-0.0236
2025-07-27 17:03:01,0.1559
2025-07-27 17:03:02,0.0174
2025-07-27 17:03:03,0.0385
2025-07-27 17:03:04,0.0573
2025-07-27 17:03:05,0.2039
2025-07-27 17:03:06,0.0689
2025-07-27 17:03:07,0.3229
2025-07-27 17:03:08,0.0534
2025-07-27 17:03:09,-0.0523
2025-07-27 17:03:10,0.1726
2025-07-27 17:03:11,0.4831
2025-07-27 17:03:12,0.3251
2025-07-27 17:03:13,0.1545
2025-07-27 17:03:14,0.4628
2025-07-27 17:03:15,0.2787
2025-07-27 17:03:16,0.1281
2025-07-27 17:03:17,0.2356
2025-07-27 17:03:18,0.7623
2025-07-27 17:03:19,0.4991
2025-07-27 17:03:20,0.5815
2025-07-27 17:03:21,0.8379
2025-07-27 17:03:22,0.6687
2025-07-27 17:03:23,0.4997
2025-07-27 17:03:24,0.7131
2025-07-27 17:03:25,0.5646
2025-07-27 17:03:26,0.6223
2025-07-27 17:03:27,0.8293
2025-07-27 17:03:28,0.1198
2025-07-27 17:03:29,0.311
2025-07-27 17:03:30,0.12
2025-07-27 17:03:31,0.2794
2025-07-27 17:03:32,0.0012
2025-07-27 17:03:33,-0.1278
2025-07-27 17:03:34,0.238
2025-07-27 17:03:35,0.0997
2025-07-27 17:03:36,-0.1835
2025-07-27 17:03:37,0.1038
2025-07-27 17:03:38,0.0113
2025-07-27 17:03:39,0.039
2025-07-27 17:03:40,0.2327
2025-07-27 17:03:41,-0.3546
2025-07-27 17:03:42,0.0398
2025-07-27 17:03:43,-0.2606
2025-07-27 17:03:44,-0.4034
2025-07-27 17:03:45,-0.054
2025-07-27 17:03:46,-0.1591
2025-07-27 17:03:47,-0.0136
2025-07-27 17:03:48,-0.1804
2025-07-27 17:03:49,-0.0584
2025-07-27 17:03:50,0.058
2025-07-27 17:03:51,-0.2627
2025-07-27 17:03:52,-0.229
2025-07-27 17:03:53,-0.1681
2025-07-27 17:03:54,-0.3588
2025-07-27 17:03:55,-0.1464
2025-07-27 17:03:56,-0.0642
2025-07-27 17:03:57,-0.1004
2025-07-27 17:03:58,0.0738
2025-07-27 17:03:59,-0.069
2025-07-27 17:04:00,-0.4092
2025-07-27 17:04:01,-0.0691
2025-07-27 17:04:02,-0.2084
2025-07-27 17:04:03,-0.3353
2025-07-27 17:04:04,0.0199
2025-07-27 17:04:06,0.0005
2025-07-27 17:04:07,-0.1721
2025-07-27 17:04:08,-0.1283
2025-07-27 17:04:09,-0.1167
2025-07-27 17:04:10,-0.1218
2025-07-27 17:04:11,-0.1153
2025-07-27 17:04:12,-0.2407
2025-07-27 17:04:13,0.2325
2025-07-27 17:04:14,0.1086
2025-07-27 17:04:15,0.2965
2025-07-27 17:04:16,-0.0729
2025-07-27 17:04:17,-0.1348
2025-07-27 17:04:18,-0.2835
2025-07-27 17:04:19,0.1352
2025-07-27 17:04:20,-0.1668
2025-07-27 17:04:21,-0.0396
2025-07-27 17:04:22,-0.2593
2025-07-27 17:04:23,0.1268
2025-07-27 17:04:24,0.1841
2025-07-27 17:04:25,0.0528
2025-07-27 17:04:26,0.0137
2025-07-27 17:04:27,0.1565
2025-07-27 17:04:28,-0.2452
2025-07-27 17:04:29,-0.0393
2025-07-27 17:04:30,-0.0369
2025-07-27 17:04:31,-0.239
2025-07-27 17:04:32,0.1786
2025-07-27 17:04:33,0.0246
2025-07-27 17:04:34,0.1601
2025-07-27 17:04:35,0.2231
2025-07-27 17:04:36,0.2016
2025-07-27 17:04:37,0.3474
2025-07-27 17:04:38,0.1206
2025-07-27 17:04:39,0.681
2025-07-27 17:04:40,0.6556
2025-07-27 17:04:41,0.5244
2025-07-27 17:04:42,0.6102
2025-07-27 17:04:43,0.6381
2025-07-27 17:04:44,0.7839
2025-07-27 17:04:45,0.6899
2025-07-27 17:04:46,0.575
2025-07-27 17:04:47,0.7134
2025-07-27 17:04:48,0.6337
2025-07-27 17:04:49,0.851
2025-07-27 17:04:50,0.6291
2025-07-27 17:04:51,0.5568
2025-07-27 17:04:52,0.6125
2025-07-27 17:04:53,0.3811
2025-07-27 17:04:54,0.7172
2025-07-27 17:04:55,0.6139
2025-07-27 17:04:56,0.4102
2025-07-27 17:04:57,0.6934
2025-07-27 17:04:58,0.4321
2025-07-27 17:04:59,0.6829
2025-07-27 17:05:00,0.3487
2025-07-27 17:05:01,0.2983
2025-07-27 17:05:02,0.6272
2025-07-27 17:05:03,0.4779
2025-07-27 17:05:04,0.4326
2025-07-27 17:05:05,0.4217
2025-07-27 17:05:06,0.7103
2025-07-27 17:05:07,0.7169
2025-07-27 17:05:08,0.4597
2025-07-27 17:05:09,0.5981
2025-07-27 17:05:10,0.5426
2025-07-27 17:05:11,0.4869
2025-07-27 17:05:12,0.7157
2025-07-27 17:05:13,0.2987
2025-07-27 17:05:14,0.6075
2025-07-27 17:05:15,0.6403
2025-07-27 17:05:16,0.6967
2025-07-27 17:05:17,0.355
2025-07-27 17:05:18,0.4261
2025-07-27 17:05:19,0.3953
2025-07-27 17:05:20,0.5751
2025-07-27 17:05:21,0.5875
2025-07-27 17:05:22,0.3194
2025-07-27 17:05:23,0.6179
2025-07-27 17:05:24,0.5288
2025-07-27 17:05:25,0.5418
2025-07-27 17:05:26,0.7633
2025-07-27 17:05:27,0.3884
2025-07-27 17:05:28,0.4923
2025-07-27 17:05:29,0.5626
2025-07-27 17:05:30,0.7775
2025-07-27 17:05:31,0.9433
2025-07-27 17:05:32,0.8202
2025-07-27 17:05:33,0.4597
2025-07-27 17:05:34,0.7744
2025-07-27 17:05:35,0.1138
2025-07-27 17:05:36,0.6087
2025-07-27 17:05:37,0.2987
2025-07-27 17:05:38,0.6867
2025-07-27 17:05:39,0.3924
2025-07-27 17:05:40,0.4077
2025-07-27 17:05:41,0.8137
2025-07-27 17:05:42,0.8319
2025-07-27 17:05:43,0.7206
2025-07-27 17:05:44,0.7157
2025-07-27 17:05:45,0.8387
2025-07-27 17:05:46,0.2717
2025-07-27 17:05:48,0.7355
2025-07-27 17:05:49,0.7901
2025-07-27 17:05:50,0.5505
2025-07-27 17:05:51,0.4074
2025-07-27 17:05:52,0.3937
2025-07-27 17:05:53,0.1764
2025-07-27 17:05:54,0.3664
2025-07-27 17:05:55,0.3566
2025-07-27 17:05:56,0.1229
2025-07-27 17:05:57,0.4687
2025-07-27 17:05:58,0.4603
2025-07-27 17:05:59,0.771
2025-07-27 17:06:00,0.8231
2025-07-27 17:06:01,0.2016
2025-07-27 17:06:02,0.1135
2025-07-27 17:06:03,0.1151
2025-07-27 17:06:04,-0.0716
2025-07-27 17:06:05,0.1417
2025-07-27 17:06:06,0.0465
2025-07-27 17:06:07,-0.1624
2025-07-27 17:06:08,-0.2077
2025-07-27 17:06:09,0.1945
2025-07-27 17:06:10,-0.2519
2025-07-27 17:06:11,-0.1502
2025-07-27 17:06:12,-0.0165
2025-07-27 17:06:13,0.0071
2025-07-27 17:06:14,-0.305
2025-07-27 17:06:15,0.1022
2025-07-27 17:06:16,-0.0042
2025-07-27 17:06:17,0.0683
2025-07-27 17:06:18,0.1095
2025-07-27 17:06:19,0.1051
2025-07-27 17:06:20,0.1864
2025-07-27 17:06:21,0.396
2025-07-27 17:06:22,0.4214
2025-07-27 17:06:23,-0.0208
2025-07-27 17:06:24,0.3331
2025-07-27 17:06:25,0.0818
2025-07-27 17:06:26,0.468
2025-07-27 17:06:27,0.6063
2025-07-27 17:06:28,0.0891
2025-07-27 17:06:29,0.5457
2025-07-27 17:06:30,0.5891
2025-07-27 17:06:31,0.3652
2025-07-27 17:06:32,0.4033
2025-07-27 17:06:33,0.2134
2025-07-27 17:06:34,0.2315
2025-07-27 17:06:35,-0.2193
2025-07-27 17:06:36,0.1207
2025-07-27 17:06:37,0.2454
2025-07-27 17:06:38,0.2424
2025-07-27 17:06:39,0.3783
2025-07-27 17:06:40,0.404
2025-07-27 17:06:41,0.2952
2025-07-27 17:06:42,0.2783
2025-07-27 17:06:43,-0.0886
2025-07-27 17:06:44,0.0067
2025-07-27 17:06:45,0.2079
2025-07-27 17:06:46,-0.0859
2025-07-27 17:06:47,0.1794
2025-07-27 17:06:48,0.1346
2025-07-27 17:06:49,0.4269
2025-07-27 17:06:50,0.0238
2025-07-27 17:06:51,0.1757
2025-07-27 17:06:52,0.1686
2025-07-27 17:06:53,0.0149
2025-07-27 17:06:54,0.1185
2025-07-27 17:06:55,0.1336
2025-07-27 17:06:56,0.0167
2025-07-27 17:06:57,0.2095
2025-07-27 17:06:58,0.2144
2025-07-27 17:06:59,0.0391
2025-07-27 17:07:00,0.4339
2025-07-27 17:07:01,0.0993
2025-07-27 17:07:02,0.1595
2025-07-27 17:07:03,0.257
2025-07-27 17:07:04,0.46
2025-07-27 17:07:05,0.492
2025-07-27 17:07:06,0.316
2025-07-27 17:07:07,0.4963
2025-07-27 17:07:08,0.3547
2025-07-27 17:07:09,0.5106
2025-07-27 17:07:10,0.1693
2025-07-27 17:07:11,0.3072
2025-07-27 17:07:12,0.1323
2025-07-27 17:07:13,0.4565
2025-07-27 17:07:14,0.4505
2025-07-27 17:07:15,-0.0557
2025-07-27 17:07:16,-0.1023
2025-07-27 17:07:17,0.3831
2025-07-27 17:07:18,0.2726
2025-07-27 17:07:19,0.1053
2025-07-27 17:07:20,0.2775
2025-07-27 17:07:21,-0.1017
2025-07-27 17:07:22,-0.0432
2025-07-27 17:07:23,-0.3511
2025-07-27 17:07:24,-0.2395
2025-07-27 17:07:25,-0.4479
2025-07-27 17:07:26,-0.2021
2025-07-27 17:07:27,-0.2478
2025-07-27 17:07:28,-0.0775
2025-07-27 17:07:29,-0.1859
2025-07-27 17:07:30,-0.3534
2025-07-27 17:07:31,0.1235
2025-07-27 17:07:32,-0.2708
2025-07-27 17:07:34,-0.4452
2025-07-27 17:07:35,-0.4362
2025-07-27 17:07:36,-0.4597
2025-07-27 17:07:37,-0.1206
2025-07-27 17:07:38,-0.369
2025-07-27 17:07:39,-0.4035
2025-07-27 17:07:40,-0.0214
2025-07-27 17:07:41,-0.0798
2025-07-27 17:07:42,0.0726
2025-07-27 17:07:43,-0.1597
2025-07-27 17:07:44,0.062
2025-07-27 17:07:45,0.19
2025-07-27 17:07:46,0.044
2025-07-27 17:07:47,0.1464
2025-07-27 17:07:48,-0.0415
2025-07-27 17:07:49,0.1204
2025-07-27 17:07:50,-0.204
2025-07-27 17:07:51,0.1131
2025-07-27 17:07:52,-0.1669
2025-07-27 17:07:53,-0.0595
2025-07-27 17:07:54,-0.2008
2025-07-27 17:07:55,0.0979
2025-07-27 17:07:56,0.0531
2025-07-27 17:07:57,-0.1917
2025-07-27 17:07:58,-0.132
2025-07-27 17:07:59,-0.3025
2025-07-27 17:08:00,0.0336
2025-07-27 17:08:01,0.1633
2025-07-27 17:08:02,0.0402
2025-07-27 17:08:03,0.3951
2025-07-27 17:08:04,0.1038
2025-07-27 17:08:05,0.2821
2025-07-27 17:08:06,0.2854
2025-07-27 17:08:07,0.2143
2025-07-27 17:08:08,0.3504
2025-07-27 17:08:09,0.2952
2025-07-27 17:08:10,0.296
2025-07-27 17:08:11,0.4781
2025-07-27 17:08:12,0.1373
2025-07-27 17:08:13,0.2388
2025-07-27 17:08:14,0.4538
2025-07-27 17:08:15,0.3233
2025-07-27 17:08:16,0.4678
2025-07-27 17:08:17,-0.0738
2025-07-27 17:08:18,-0.0863
2025-07-27 17:08:19,0.0511
2025-07-27 17:08:20,-0.0039
2025-07-27 17:08:21,-0.2422
2025-07-27 17:08:22,-0.0738
2025-07-27 17:08:23,0.2167
2025-07-27 17:08:24,-0.2222
2025-07-27 17:08:25,-0.0823
2025-07-27 17:08:26,0.1796
2025-07-27 17:08:27,0.101
2025-07-27 17:08:28,-0.1563
2025-07-27 17:08:29,-0.1971
2025-07-27 17:08:30,-0.0722
2025-07-27 17:08:31,0.2315
2025-07-27 17:08:32,0.0092
2025-07-27 17:08:33,0.1434
2025-07-27 17:08:34,-0.027
2025-07-27 17:08:35,0.0479
2025-07-27 17:08:36,0.171
2025-07-27 17:08:37,0.257
2025-07-27 17:08:38,0.1415
2025-07-27 17:08:39,0.1681
2025-07-27 17:08:40,0.3631
2025-07-27 17:08:41,0.1922
2025-07-27 17:08:42,0.5657
2025-07-27 17:08:43,0.3838
2025-07-27 17:08:44,0.5675
2025-07-27 17:08:45,0.5717
2025-07-27 17:08:46,0.3677
2025-07-27 17:08:47,0.6499
2025-07-27 17:08:48,0.6484
2025-07-27 17:08:49,0.6839
2025-07-27 17:08:50,0.8879
2025-07-27 17:08:51,0.574
2025-07-27 17:08:52,0.3516
2025-07-27 17:08:53,0.5738
2025-07-27 17:08:54,0.2309
2025-07-27 17:08:55,0.4458
2025-07-27 17:08:56,0.3754
2025-07-27 17:08:57,0.1164
2025-07-27 17:08:58,0.2116
2025-07-27 17:08:59,0.2685
2025-07-27 17:09:00,0.1038
2025-07-27 17:09:01,-0.072
2025-07-27 17:09:02,0.0298
2025-07-27 17:09:03,0.2176
2025-07-27 17:09:04,0.1353
2025-07-27 17:09:05,0.2599
2025-07-27 17:09:06,0.4721
2025-07-27 17:09:07,0.1892
2025-07-27 17:09:08,-0.0902
2025-07-27 17:09:09,0.0069
2025-07-27 17:09:10,0.2885
2025-07-27 17:09:11,0.2413
2025-07-27 17:09:12,0.2278
2025-07-27 17:09:13,0.3813
2025-07-27 17:09:14,0.0769
2025-07-27 17:09:15,0.0384
2025-07-27 17:09:16,-0.0044
2025-07-27 17:09:17,0.113
2025-07-27 17:09:19,0.1287
2025-07-27 17:09:20,0.3049
2025-07-27 17:09:21,0.4567
2025-07-27 17:09:22,0.1647
2025-07-27 17:09:23,0.2742
2025-07-27 17:09:24,0.2321
2025-07-27 17:09:25,0.1929
2025-07-27 17:09:26,0.2821
2025-07-27 17:09:27,0.405
2025-07-27 17:09:28,0.4737
